appid,avg_playtime
40100,8659
401090,61074
401120,1252
401170,262
401190,518
401200,147
401250,979
401280,585
401290,5157
401330,428
401360,486
401510,386
401550,507
401680,840
401690,1188
401710,990
401760,524
401780,250
401800,426
401810,842
401820,204
401840,369
401910,1866
40200,655
402020,432
402030,2757
402040,314
402060,253
40210,2113
402120,1601
402130,1341
402150,916
402160,968
402170,1597
402180,3086
402190,5535
402210,1463
402220,311
402260,270
402300,610
402310,1818
402330,424
402340,926
402390,540
402530,657
402560,5747
402570,15088
402620,3372
402630,377
402670,627
402710,3058
402750,556
402800,362
402840,98217
402850,236
402880,1113
402940,343
402970,378
402980,382
40300,3450
403010,2220
403030,2153
403040,4842
403070,270
403090,638
403100,808
403120,848
403180,1786
403190,7323
40320,1885
403200,604
403230,426
403270,1100
403290,230
40330,854
403300,428
403390,539
40340,809
403400,1332
403410,1715
403430,1169
403440,238
403460,1002
40350,1044
403510,393
403560,399
403590,423
403640,3059
403660,617
403670,270
403680,214
40370,1651
403700,810
403740,3067
40380,1330
403830,1367
403840,1542
403850,286
403860,1911
40390,2933
403900,471
403940,1737
403950,13372
403970,824
403980,507
40400,7819
404030,2280
404040,5299
404050,476
404070,228
404080,226
404100,421
404170,470
404180,1067
40420,1324
404200,1023
404270,4121
404390,803
404400,202
404410,8036
404420,145
404460,254
404480,394
404510,833
404530,3949
404540,1009
404550,691
404590,2061
404620,1528
404630,425
404640,1176
404660,222
404680,1180
404690,297
404700,411
404730,6087
404790,7788
404820,4111
404850,437
404860,400
404920,1191
404960,430
40500,3285
405000,616
405010,424
405050,388
405070,30147
405180,815
405240,642
405290,1768
405310,3247
405340,624
405440,147
405500,745
405530,197
405540,367
405550,405
405590,295
405610,397
405640,338
405650,6074
405670,3589
405710,5544
405720,246
405760,452
405780,442
405810,490
405820,1122
405830,2052
405860,922
405900,5182
405950,475
405960,1390
405970,433
406040,221
406050,371
406080,881
406090,419
406110,2042
406120,199
406130,581
406150,889
406170,1430
406220,27640
406290,11631
406300,729
406310,929
406350,2130
406410,209
406550,5190
406650,886
406710,201
406720,1036
406730,480
406780,832
406830,200
406850,737
406860,521
406870,536
406920,309
406940,742
406970,344
40700,619
407000,1763
407020,304
407060,1051
407100,656
407110,2757
407120,7321
407130,4153
407150,236
407190,5631
40720,374
407230,734
407290,350
407300,405
407310,2767
407320,688
407330,2694
407340,449
407380,1567
407420,13982
407530,5364
407560,1515
407600,1682
407620,674
407630,222
407680,178
407700,1013
407710,449
407720,411
407780,527
407810,843
407840,1921
407880,547
407900,224
407940,263
407980,11842
40800,1685
408000,586
408030,7859
408060,576
408110,579
408120,203
408170,404
408240,509
408250,695
408280,230
408340,293
408400,1868
408410,1879
408440,275
408520,253
408640,573
408650,421
408740,1218
408750,243
408760,19772
408770,886
408900,3165
408920,1684
408930,7046
408960,5578
408990,3063
409000,2591
409040,478
409070,391
409090,399
409100,397
409130,4599
409160,2650
409170,173
409280,235
409290,379
409320,740
409340,239
409360,6116
409380,971
409390,337
409420,673
409450,2674
409460,437
409490,1606
40950,2379
409510,216
409520,768
409560,186
409580,128
409590,2233
40960,5673
409600,812
409610,685
409630,223
409660,551
40970,5830
409710,1402
409720,1477
409730,705
40980,5268
409850,3216
409870,4025
409890,3851
409910,3444
409920,364
4100,866
41000,1024
410000,508
410050,387
410110,479
410120,522
410130,549
410150,2403
410210,385
410320,4841
410330,985
410340,6602
410390,194
410430,298
410440,542
410490,1044
41050,1307
410540,680
410550,278
41060,2206
410670,545
41070,2677
410710,1415
410740,445
410770,941
410820,1467
410830,672
410840,1815
410850,1877
410890,1642
410900,5590
410910,526
410970,29037
410980,15708
410990,10103
41100,2408
411000,1462
411060,2950
411080,372
411120,6053
411130,299
411300,4544
411310,7089
411320,3425
411330,2592
411370,1939
411390,3955
411480,927
411520,128
411530,1721
411550,398
411560,274
411570,1727
411590,401
411600,722
411610,280
411630,328
411680,560
411690,328
411740,518
411750,1685
411760,410
411830,1640
411870,958
411880,616
411960,1280
411970,1854
411980,1213
412010,631
412020,2471
412050,847
412170,586
412210,488
412230,359
412270,2012
412290,379
412310,3260
412370,286
412380,328
412410,350
412440,566
412450,3526
412460,1421
412470,846
412480,477
412490,637
412520,2415
412530,458
412540,160
412600,1872
412620,288
412640,849
412660,539
412670,1642
412730,725
412740,1544
412760,200
412770,2439
412790,346
412830,4456
412880,2321
412930,735
412970,663
41300,16150
413030,4302
413110,841
413150,-5618
413170,8223
413410,2565
413420,3530
413470,283
413480,605
413500,513
413540,1988
413580,1633
413680,588
413700,524
413710,2722
413740,1266
413830,246
413870,1039
41400,853
414060,271
414080,855
414090,623
414120,4677
414140,157
414160,1078
414190,3906
414260,611
414330,266
414340,738
414370,1193
414470,350
414490,600
414510,1419
414530,2182
414550,813
414580,189
414660,385
414700,1129
414720,2606
414730,1342
414740,3532
414760,285
414810,206
414870,6461
414920,535
414950,2770
41500,2854
415000,44191
415010,295
415030,536
415080,1311
415090,616
415140,4307
415150,643
415170,278
415180,1780
415200,16021
415240,1460
415270,16210
415330,396
415350,585
415390,3418
415400,1089
415420,1112
415530,346
415590,2106
415600,16757
415610,621
415670,1696
415740,1215
415780,573
415830,833
415840,3157
415850,5105
415860,25810
415880,3679
415900,1545
415910,491
415920,1876
415950,5416
415960,541
415980,324
415990,1202
41600,543
416000,2872
416030,1607
416040,339
416060,661
416080,378
416090,7090
416110,781
416160,159
416180,1551
416190,15096
416200,1429
416210,1818
416220,204
416240,5437
416250,979
416260,171
416290,641
416310,3217
416320,503
416330,384
416340,877
416350,1159
416360,1914
416370,631
416380,664
416390,285
416450,62038
416530,1707
416550,1414
416590,706
41660,4115
416600,1784
416610,831
416630,366
416640,495
416670,2754
416680,1735
416700,262
416720,213
416760,215
416770,654
416790,1412
416800,252
416830,944
416840,164
416850,472
416870,3987
41700,5755
417020,694
417060,397
417110,9045
417150,308
417200,725
417290,1320
41730,1113
417310,897
417350,1566
41740,660
417400,199
417410,1008
417430,3055
417480,479
417540,21963
417750,331
417860,273
417880,621
417890,463
417900,285
417910,1552
417920,306
417980,422
41800,3466
418000,317
418030,14181
418040,1027
418060,941
418070,1352
418120,979
418150,3039
418160,11184
418180,2691
418190,757
418240,2356
418250,8564
418260,215
418270,528
418280,577
418290,323
418300,727
418340,2036
418360,548
418370,1679
418440,268
418460,10890
418520,3321
418530,9311
418610,12324
418620,784
418640,482
418650,1079
418670,829
418910,5904
418940,181
418950,4440
418960,313
41900,1708
419020,868
419080,811
419090,757
419130,329
419450,548
419460,698
419480,4121
419500,1162
419590,691
419700,375
419710,433
419810,321
419990,789
420,1196
42000,287
420000,6715
420060,756
420070,399
420100,557
420110,19523
420180,574
420210,821
420270,973
420290,2844
420330,542
420360,702
420370,251
420380,2035
420440,9983
420500,1041
420520,4485
420530,1014
420560,1578
420570,1635
420660,2597
420670,210
420740,306
420770,887
420790,8265
420840,308
420850,643
420900,834
420920,807
420930,2253
420950,275
420970,1745
420980,999
421040,4234
421050,983
421060,458
421120,578
421140,667
421170,1440
421180,335
421190,1619
42120,3903
421260,1271
42140,588
421600,1750
421610,1168
421620,180
421630,1132
421660,536
421670,335
42170,1129
421700,29125
421710,236
421740,850
421790,846
421810,577
421870,394
421880,846
421890,404
421900,3650
42200,983
422010,536
422020,193
422030,870
42210,342
422110,646
422130,4853
422140,3981
42220,888
422210,617
422250,7550
422270,239
42230,1114
422300,455
422420,1248
422500,151
422510,1290
422610,1759
422640,647
422650,698
422760,245
422810,2524
422860,1601
422890,286
422900,10038
422910,2182
422920,5831
422970,3028
422980,367
4230,436
423120,1080
423180,158
423220,14015
423230,1283
423270,1027
423320,457
423440,491
423490,1457
423550,2144
423580,4067
423590,290
423600,4370
423610,3775
423620,1504
423650,225
423700,566
423710,542
423720,252
423730,137
423740,487
423750,289
423760,647
423770,1029
423800,380
423810,546
423870,312
423880,1009
423890,2324
423900,384
423950,530
424000,403
424010,509
424030,9072
424040,556
424060,342
424100,425
424170,1932
424200,522
424250,2946
424260,756
424280,1146
424320,369
424370,4443
424590,2012
424640,613
424750,270
424760,1046
424830,280
424840,823
424850,500
424870,511
42500,884
425010,203
425040,299
425070,516
425150,377
425160,505
425210,874
425220,2290
425230,971
425240,332
425260,236
425300,326
425310,495
425340,900
425400,539
425410,535
425450,198
425460,1735
425560,1820
425580,363
425600,326
425650,711
425670,1615
425720,775
425760,255
425770,661
425820,447
425860,3857
425870,331
425900,161
425990,190
426000,3883
426010,453
426040,144
426050,299
426170,717
426190,989
426210,437
426290,567
426310,351
426330,781
426560,143
426590,469
426630,3221
426690,3045
42670,1061
426790,738
42680,3138
426930,686
42700,4431
427030,2258
427050,552
42710,8407
427100,4070
427190,2600
427240,462
427250,1619
427290,2193
427470,1779
427490,1860
427510,1775
427520,-23915
427550,583
427570,1800
427640,212
427660,828
427680,1456
427700,1934
427730,903
427760,400
427770,1392
427780,633
427810,301
427820,665
427830,433
427860,478
427880,2771
427890,212
427910,2706
427930,335
427940,2589
427950,2339
427970,349
427980,3722
428020,544
428040,884
428060,389
428080,1351
42810,14139
428100,581
428110,4697
428130,724
428170,503
428180,4427
428190,951
428200,639
428210,648
428220,421
428230,217
428250,450
428260,170
428270,407
428280,704
428340,7850
428350,736
428370,734
428410,375
428430,1278
428460,931
428490,818
42850,33807
428510,3371
428530,243
428540,245
428550,1045
428610,1366
428630,7801
428660,531
428690,2074
428750,2075
428760,220
428800,5848
428830,5640
428860,1573
428870,335
428880,3533
42890,18237
428900,485
428910,204
428920,190
428950,351
428980,282
429020,236
429040,363
429050,4781
429060,776
42910,2015
429120,634
42920,1200
429200,379
429220,350
429250,286
429260,313
429270,136
429280,889
42930,390
429300,331
429330,538
429350,337
429360,957
429390,1145
42940,1318
429470,301
429490,620
42950,1207
429520,998
429530,4076
429570,1376
429580,692
42960,22840
429600,304
429610,353
429620,1372
429660,4751
429680,20000
429690,702
429700,1767
429720,443
429780,3486
429790,4411
42980,12552
429830,547
42990,13153
429940,224
429950,241
4300,818
43000,835
430020,245
430070,347
430080,1095
430100,31562
430170,491
430190,1992
430210,612
430230,217
430240,1214
430280,152
430290,338
430300,241
430410,420
430930,802
430960,1407
43100,4612
431030,343
431120,595
431180,6297
431200,488
431220,328
431230,644
431240,2083
431250,1068
431260,689
431280,362
431290,219
431300,412
431360,140
431390,848
431410,329
431450,1735
431460,731
431510,3695
431590,1552
431600,13007
431610,12623
431630,296
431640,651
431650,882
431680,434
431700,2648
431710,273
431730,50254
431740,231
431750,846
431770,1079
431810,2060
431830,2685
431840,1004
431850,200
43190,1804
431910,1029
431930,1645
431940,1025
431950,2012
431960,10303
432010,2162
432030,809
432100,746
432110,211
432130,1114
432170,14332
432180,211
432190,1892
432210,1941
432230,551
432240,264
432250,661
432260,2078
432270,1033
432330,4291
432350,6071
432370,359
432380,1181
432410,353
432420,258
432470,375
432480,1423
432490,298
432500,469
432590,805
432620,507
432640,1251
432720,971
432770,408
432780,248
432790,194
432870,882
432890,140
432940,6152
432950,470
432980,1019
432990,931
433000,1357
433100,344
433110,205
433120,156
433130,602
433170,1615
433190,768
433210,170
433280,5449
433300,1860
433320,1784
433340,3653
433350,825
433360,204
433380,235
433400,700
433450,2888
433480,762
433490,399
433530,5539
433550,403
433570,145
433580,1324
433590,204
433600,519
433630,1347
433660,251
433670,246
433700,267
433750,381
433790,500
433830,1425
433840,779
433850,20156
433890,937
433900,190
433910,1075
433920,3462
433930,3014
433950,627
433960,315
434000,917
434020,3194
434030,6144
434050,1406
434090,1108
434130,299
434140,138
434160,353
434170,1588
434190,442
434210,930
434220,241
434230,892
434240,519
434250,3693
434260,697
434270,270
434290,613
434300,214
434310,486
434360,463
434370,381
434390,690
434420,1684
434460,712
434470,611
434490,2199
434500,221
434510,589
434520,443
434530,333
434540,272
434570,875
434600,169
434610,348
434620,325
434650,3065
434660,2683
434680,238
434700,199
434730,465
434740,626
434750,739
434790,289
434800,134
434820,460
434860,603
434870,242
434880,866
434890,446
434920,775
434930,314
434980,744
43500,1712
435000,186
435010,34230
435030,9409
435040,2868
435050,166
435080,294
435100,668
435120,329
435140,1008
435150,11800
435230,327
435250,360
435260,1510
435300,366
435360,569
435400,894
435420,484
435480,748
435490,726
435530,622
435730,164
435780,316
435790,1364
435800,517
435840,223
435970,1133
43600,1112
436000,363
436060,477
436070,1145
436110,188
436140,531
436150,10246
436160,815
436180,17869
436220,811
436230,378
436240,363
436260,970
436270,3380
436280,1388
436290,1246
436320,912
436360,392
436390,508
436400,391
436410,291
436470,1013
436480,16671
436490,233
436500,794
436510,1127
436520,2577
436530,484
436560,2744
436670,3755
436690,778
436860,426
436870,1295
436890,141
436940,480
437000,2552
437020,371
437030,400
437060,1380
437080,219
437090,145
437100,403
437160,665
437180,643
437210,3976
437220,4360
437250,2813
437340,515
437380,423
437390,486
437420,808
437440,3002
437520,664
437530,392
437550,1065
437570,1062
437610,2768
437630,789
437690,465
437710,311
437720,139
437730,515
437740,146
437870,731
437880,144
437900,2427
437920,1645
438000,1037
438010,615
438020,405
438030,405
438040,42041
438080,1468
438090,634
438100,41609
438110,740
438130,3261
438140,10938
438160,215
438180,489
438240,297
438260,359
438270,1038
438300,578
438310,535
438320,2004
438340,430
438350,199
438360,498
438420,806
438430,2341
438440,477
438450,34359
438460,480
438480,1011
438490,4904
438560,704
438600,1301
438640,1882
438650,178
438660,550
438680,535
438720,492
438730,405
438740,5918
438770,505
438820,710
438920,3360
438940,1280
439190,629
439250,398
439260,6864
439310,477
439340,1530
439370,3875
439420,345
439440,816
439460,549
439490,1039
439530,374
439550,1161
439700,2317
439720,2532
439730,849
439750,691
439770,1249
439800,2028
439880,1516
439910,1228
439920,3351
439930,349
439940,973
439960,331
440,59898
440020,458
440310,13482
440340,377
440380,219
440410,543
440420,865
440450,819
440520,2815
440540,1857
440550,525
440630,1100
440640,708
440650,7709
440660,413
440690,636
440720,639
440730,476
440740,830
440750,264
440760,353
440770,125
440790,328
440800,707
440810,6974
440880,454
440900,37921
440950,422
44100,909
441010,509
441050,2402
441060,196
441230,176
441250,359
441280,687
441350,531
441380,919
441440,1178
441510,677
441550,9377
441640,387
441670,306
441680,639
441770,6170
441790,1542
441830,1502
441870,1589
4420,1330
442000,217
442070,953
442080,18192
442120,9535
442140,348
442190,175
442210,3249
442220,1294
442260,181
442290,1330
442500,2384
442660,359
442710,23266
442760,125
442770,387
442780,1654
442810,9650
442890,440
443000,1087
443020,12282
443070,162
443110,27264
443250,544
443260,1526
443330,451
443360,541
443370,761
443380,2097
44340,1855
443420,838
443450,302
443460,245
44350,3246
443570,238
443580,172
443630,321
443650,584
443700,493
443800,402
443810,1706
443830,480
443850,274
443860,872
443880,941
443970,3584
443980,390
444000,397
444020,461
